timestamp,source,scan_id,poll_interval_sec,route,direction,station_index,staCode,busPlate,status,speed
2026-08-03T01:52:40.002Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,8,M136/2,AA7458,0,28
2026-08-03T01:52:40.002Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7479,1,1
2026-08-03T01:52:40.002Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7031,0,5
2026-08-03T01:52:40.002Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7017,1,30
2026-08-03T01:52:40.002Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,17,T332/2,AA7374,1,25
2026-08-03T01:52:40.002Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,25,T359,AA7084,0,44
2026-08-03T01:52:40.002Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA7336,0,45
2026-08-03T01:52:40.002Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,MZ8659,0,4
2026-08-03T01:52:40.002Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA6802,0,35
2026-08-03T01:53:09.967Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7248,1,31
2026-08-03T01:53:09.967Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,7,T360,AA7303,1,21
2026-08-03T01:53:09.967Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,14,T327,MZ8267,0,42
2026-08-03T01:53:09.967Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,18,M198,AA6562,1,15
2026-08-03T01:53:09.967Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,23,M129,AA7247,0,3
2026-08-03T01:53:09.967Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,25,M108/1,AA7522,0,34
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,1,M63,AA7301,1,38
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA5784,0,10
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6719,0,13
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA7489,0,18
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA7458,1,28
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7479,1,3
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7031,0,28
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7017,0,43
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,17,T332/2,AA7374,1,3
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,26,C702,AA7084,1,44
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA7336,0,10
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,MZ8659,0,27
2026-08-03T01:53:09.999Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA6802,0,47
2026-08-03T01:53:39.925Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7248,1,31
2026-08-03T01:53:39.925Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,8,T376/2,AA7303,1,31
2026-08-03T01:53:39.925Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,14,T327,MZ8267,0,28
2026-08-03T01:53:39.925Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,18,M198,AA6562,0,15
2026-08-03T01:53:39.925Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,23,M129,AA7247,0,9
2026-08-03T01:53:39.925Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,25,M108/1,AA7522,0,11
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,1,M63,AA7301,0,15
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6719,0,13
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA5784,1,15
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA7489,0,9
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA7458,0,3
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7479,1,3
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7031,0,29
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7017,0,41
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,17,T332/2,AA7374,0,6
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,26,C702,AA7084,0,44
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA7336,0,26
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,MZ8659,0,29
2026-08-03T01:53:39.959Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA6802,0,16
2026-08-03T01:54:09.965Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7248,1,31
2026-08-03T01:54:09.965Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,8,T376/2,AA7303,1,20
2026-08-03T01:54:09.965Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,15,T337,MZ8267,1,38
2026-08-03T01:54:09.965Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,18,M198,AA6562,0,38
2026-08-03T01:54:09.965Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,24,M128,AA7247,1,40
2026-08-03T01:54:09.965Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,25,M108/1,AA7522,0,11
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,AA7301,1,32
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6719,0,13
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA5784,1,3
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,6,M127,AA7489,1,13
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA7458,0,24
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7479,0,2
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7031,0,19
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7017,0,44
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,17,T332/2,AA7374,0,9
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,27,T384,AA7084,1,31
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA7336,0,41
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,MZ8659,0,36
2026-08-03T01:54:09.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA6802,0,39
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,AA7301,1,3
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6719,0,3
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA5784,0,19
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,6,M127,AA7489,1,18
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,10,M184,AA7458,1,32
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,12,M203/2,AA7479,1,13
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7031,0,16
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,17,T332/2,AA7374,0,29
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,17,T332/2,AA7017,0,15
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,27,T384,AA7084,1,5
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA6802,0,47
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,AA7336,1,0
2026-08-03T01:54:39.968Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,MZ8659,1,0
2026-08-03T01:54:40.205Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7248,1,31
2026-08-03T01:54:40.205Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,8,T376/2,AA7303,1,4
2026-08-03T01:54:40.205Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,15,T337,MZ8267,0,38
2026-08-03T01:54:40.205Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,18,M198,AA6562,0,24
2026-08-03T01:54:40.205Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,24,M128,AA7247,1,18
2026-08-03T01:54:40.205Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,25,M108/1,AA7522,0,11
2026-08-03T01:55:09.929Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7248,1,31
2026-08-03T01:55:09.929Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,2,T418,AA6935,0,28
2026-08-03T01:55:09.929Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,8,T376/2,AA7303,0,42
2026-08-03T01:55:09.929Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,16,T334,MZ8267,1,35
2026-08-03T01:55:09.929Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,19,M183/1,AA6562,1,24
2026-08-03T01:55:09.929Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,24,M128,AA7247,0,34
2026-08-03T01:55:09.929Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,25,M108/1,AA7522,0,11
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,AA7301,0,25
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6719,0,22
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA5784,0,19
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,6,M127,AA7489,0,2
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,10,M184,AA7458,1,22
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7479,1,37
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7031,0,16
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,17,T332/2,AA7017,0,19
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,18,T369,AA7374,1,1
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,27,T384,AA7084,0,43
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA6802,0,16
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,AA7336,1,0
2026-08-03T01:55:09.954Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,MZ8659,1,0
2026-08-03T01:55:39.970Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7248,1,31
2026-08-03T01:55:39.970Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,2,T418,AA6935,0,46
2026-08-03T01:55:39.970Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,8,T376/2,AA7303,0,19
2026-08-03T01:55:39.970Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,16,T334,MZ8267,0,2
2026-08-03T01:55:39.970Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,19,M183/1,AA6562,1,24
2026-08-03T01:55:39.970Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,24,M128,AA7247,0,3
2026-08-03T01:55:39.970Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,26,M60,AA7522,1,25
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,AA7301,0,25
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6719,0,5
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA5784,0,19
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7489,1,17
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,10,M184,AA7458,0,27
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7479,0,42
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7031,0,23
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,17,T332/2,AA7017,0,9
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,18,T369,AA7374,0,18
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,28,T436,AA7084,1,21
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA6802,0,16
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,AA7336,1,0
2026-08-03T01:55:39.984Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,MZ8659,1,0
2026-08-03T01:56:10.040Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7248,1,31
2026-08-03T01:56:10.040Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,2,T418,AA6935,0,10
2026-08-03T01:56:10.040Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,9,T363/2,AA7303,1,38
2026-08-03T01:56:10.040Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,16,T334,MZ8267,0,21
2026-08-03T01:56:10.040Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,19,M183/1,AA6562,1,7
2026-08-03T01:56:10.040Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,24,M128,AA7247,0,3
2026-08-03T01:56:10.040Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,26,M60,AA7522,0,13
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,AA7214,1,10
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6719,0,27
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA7301,1,25
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA5784,1,18
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7489,0,15
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7458,1,3
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7479,0,47
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7031,0,30
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,17,T332/2,AA7017,0,19
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,18,T369,AA7374,0,17
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,28,T436,AA7084,0,19
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA6802,0,16
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,AA7336,1,0
2026-08-03T01:56:10.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,MZ8659,1,0
2026-08-03T01:56:40.007Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7248,1,31
2026-08-03T01:56:40.007Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,3,T433,AA6935,1,34
2026-08-03T01:56:40.007Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,9,T363/2,AA7303,1,15
2026-08-03T01:56:40.007Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,17,T430,MZ8267,1,27
2026-08-03T01:56:40.007Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,19,M183/1,AA6562,0,25
2026-08-03T01:56:40.007Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,24,M128,AA7247,0,17
2026-08-03T01:56:40.007Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,26,M60,AA7522,0,27
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,AA7214,1,10
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6719,0,27
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA7301,1,25
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA5784,0,42
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7489,0,15
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7458,0,40
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7479,0,46
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7031,0,9
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,18,T369,AA7017,1,37
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,19,T309,AA7374,1,4
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,28,T436,AA7084,0,37
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA6802,0,16
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,AA7336,1,0
2026-08-03T01:56:40.085Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,MZ8659,1,0
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,AA7214,0,6
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA7301,1,7
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA6719,1,9
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA5784,0,27
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7489,0,14
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,12,M203/2,AA7458,1,3
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7479,0,47
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7031,0,18
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,18,T369,AA7017,0,26
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,19,T309,AA7374,0,39
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,28,T436,AA7084,0,49
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,30,T419,AA6802,0,29
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,AA7336,1,0
2026-08-03T01:57:09.942Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,31,T345/9,MZ8659,1,0
2026-08-03T01:57:09.948Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7248,1,31
2026-08-03T01:57:09.948Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,3,T433,AA6935,1,34
2026-08-03T01:57:09.948Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,9,T363/2,AA7303,1,27
2026-08-03T01:57:09.948Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,17,T430,MZ8267,0,31
2026-08-03T01:57:09.948Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,19,M183/1,AA6562,0,6
2026-08-03T01:57:09.948Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,25,M108/1,AA7247,1,8
2026-08-03T01:57:09.948Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,26,M60,AA7522,0,34
2026-08-03T01:57:39.960Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7248,1,31
2026-08-03T01:57:39.960Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,3,T433,AA6935,0,25
2026-08-03T01:57:39.960Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,9,T363/2,AA7303,0,27
2026-08-03T01:57:39.960Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,17,T430,MZ8267,0,46
2026-08-03T01:57:39.960Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,20,M140/1,AA6562,1,12
2026-08-03T01:57:39.960Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,25,M108/1,AA7247,1,8
2026-08-03T01:57:39.960Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,26,M60,AA7522,0,42
2026-08-03T01:57:40.011Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,AA7214,0,32
2026-08-03T01:57:40.011Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA7301,0,37
2026-08-03T01:57:40.011Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA6719,1,7
2026-08-03T01:57:40.011Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA5784,0,2
2026-08-03T01:57:40.011Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7489,0,38
